資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地形,路面状態,道路形状,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状等（当事者A）,車両形状等（当事者B）,オートマチック車（当事者A）,オートマチック車（当事者B）,サポカー（当事者A）,サポカー（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,lat,lon,曜日(発生年月日),祝日(発生年月日),認知機能検査経過日数（当事者A）,認知機能検査経過日数（当事者B）,運転練習の方法（当事者A）,運転練習の方法（当事者B）
1,30,100,3,2,0,1,30000,0,101,2022,1,3,20,56,22,6,51,16,40,1,1,1,1,7,9,22,0,0,14,9,30,70,4,2,1,55,25,3,61,1,0,1,0,1,0,0,0,2,0,20,0,3,0,2,0,2,0,4,2,35.68161166666666,139.7324313888889,2,3,9999,0,9,0
1,30,100,4,2,0,1,10050,0,101,2022,1,6,15,8,12,6,51,16,43,5,1,4,1,1,9,22,0,0,13,9,30,70,1,2,1,45,75,35,61,31,0,0,0,0,0,0,0,5,0,20,0,3,0,0,0,0,0,4,2,35.69331916666666,139.74388805555554,5,3,9999,0,9,0
1,30,100,8,2,0,1,10050,0,101,2022,1,8,18,45,22,6,51,16,44,1,1,1,1,1,9,22,0,0,13,9,30,70,1,1,1,55,25,3,61,1,0,1,0,1,0,11,0,5,0,10,0,3,0,2,0,2,0,4,2,35.69535111111111,139.7511086111111,7,3,9999,0,9,0
1,30,102,1,2,0,1,30000,0,101,2022,1,6,13,0,12,6,51,16,43,5,1,2,1,7,9,22,0,0,15,9,30,70,5,2,1,55,1,3,61,31,0,1,0,1,0,0,0,1,0,10,0,4,0,2,0,2,0,4,2,35.698659166666665,139.76446333333334,5,3,9999,0,9,0
1,30,103,6,2,0,1,30000,0,101,2022,1,16,21,45,22,6,50,16,52,1,1,1,1,1,9,22,0,0,16,9,30,70,5,1,1,55,45,12,61,1,0,11,0,1,0,0,0,3,0,10,0,3,0,2,0,2,0,4,2,35.69768111111111,139.78018500000002,1,3,9999,0,5,0
1,30,103,8,2,0,1,20070,0,101,2022,1,23,1,25,22,6,47,16,59,1,1,1,14,7,0,0,0,0,5,9,1,70,4,1,1,35,25,3,61,31,0,1,0,1,0,11,0,4,0,10,0,3,0,2,0,2,0,4,2,35.70203611111111,139.77169222222224,1,3,9999,0,5,0
1,30,104,2,2,0,1,30000,0,102,2021,12,20,20,5,22,6,46,16,31,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,45,65,3,61,31,0,1,0,1,0,0,0,2,0,10,0,4,0,2,0,2,0,4,2,35.677453888888884,139.7829277777778,2,3,9999,0,9,0
1,30,104,6,2,0,1,10030,0,102,2022,1,10,17,20,21,6,51,16,46,1,1,1,7,1,0,0,0,0,3,9,1,70,1,2,1,65,45,3,61,31,0,1,0,1,0,0,0,3,0,20,0,3,0,2,0,2,0,4,2,35.689319166666664,139.7758863888889,2,1,9999,0,9,0
1,30,104,10,2,0,1,20020,0,102,2022,1,18,1,20,22,6,49,16,54,1,1,1,1,1,9,22,0,0,19,9,30,70,1,2,1,55,25,3,61,1,0,1,0,1,0,0,0,4,0,10,0,4,0,2,0,2,0,4,2,35.675283888888885,139.77205055555558,3,3,9999,0,9,0
1,30,104,12,2,0,1,10040,0,102,2022,1,19,11,55,12,6,49,16,55,1,1,1,14,7,0,0,0,0,6,9,1,70,1,2,1,35,65,51,61,41,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,4,2,35.680027499999994,139.77963444444447,4,3,0,0,0,0
1,30,104,13,2,0,1,20000,0,102,2022,1,20,5,53,23,6,48,16,56,1,1,1,1,1,9,22,0,0,14,9,30,70,5,2,1,65,65,3,61,31,0,1,0,1,0,11,0,3,0,10,0,4,0,2,0,2,0,4,2,35.684686111111105,139.77546972222223,5,3,9999,0,9,0
1,30,105,3,2,0,1,30000,0,102,2022,1,27,8,49,12,6,45,17,3,1,1,1,1,7,2,21,0,0,12,9,30,70,5,2,1,55,55,3,61,31,0,1,0,1,0,11,0,5,0,50,0,3,0,2,0,2,0,4,2,35.68219694444444,139.7840238888889,5,3,9999,0,9,0
1,30,106,8,2,0,1,30000,0,102,2022,1,11,6,35,23,6,51,16,47,3,1,2,1,7,1,21,0,0,14,9,30,70,4,3,1,75,1,35,61,31,0,0,0,0,0,0,0,10,0,10,0,3,0,0,0,0,0,4,2,35.668146944444445,139.76673833333334,3,3,686,0,9,0
1,30,106,11,2,0,1,20090,0,102,2021,12,27,6,57,11,6,49,16,35,1,1,1,7,1,0,0,0,0,5,9,1,70,4,1,1,45,25,3,61,1,0,1,0,1,0,0,0,5,0,40,0,4,0,2,0,2,0,4,2,35.66860694444444,139.7589436111111,2,3,9999,0,1,0
1,30,107,1,2,0,1,10020,0,102,2022,1,6,22,0,22,6,51,16,43,2,1,3,14,7,0,0,0,0,5,9,1,70,1,2,1,35,45,17,61,1,0,11,0,1,0,0,0,5,0,10,0,2,0,2,0,2,0,4,2,35.65871027777778,139.7887925,5,3,9999,0,1,0
1,30,107,4,2,0,1,20000,0,102,2022,1,7,20,15,22,6,51,16,44,1,1,1,1,1,9,22,0,0,19,9,30,70,1,1,1,65,35,3,61,1,0,1,0,1,0,0,0,4,0,10,0,3,0,2,0,2,0,4,2,35.665280277777775,139.78400277777777,6,3,9999,0,9,0
1,30,107,9,2,0,1,20680,0,102,2022,1,23,14,19,12,6,47,16,59,1,1,1,14,7,0,0,0,0,3,9,1,70,5,1,1,65,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.659534444444446,139.7782202777778,1,3,0,0,0,0
1,30,108,1,2,0,1,99000,0,103,2022,1,1,9,41,12,6,51,16,39,1,1,1,0,7,0,0,0,0,0,0,20,70,0,4,1,45,65,3,61,1,0,1,0,1,0,0,0,10,0,40,0,4,0,2,0,2,0,4,2,35.662965,139.76074055555554,7,1,9999,0,1,0
